document,collection_or_layout,candidate_id_expected,candidate_id,last_name,first_name,dob,nationality,marital,heimatort,permit,street,plz,city,ahv,iban,phone,email,ec_name,ec_phone
g01-arbeitsvertrag-CAND-2026-0411.pdf,arbeitsvertrag,CAND-2026-0411,CAND-2026-0411,Brunner,Livia,14.03.1994,Schweiz,ledig,Stein am Rhein SH,—,Sonnenbergstrasse 14,8203,Schaffhausen,756.1943.0211.85,CH74 0070 0001 1455 2331,+41 79 412 88 03,l.brunner@example.ch,Marco Brunner,+41 79 655 21 40
g02-arbeitsvertrag-CAND-2026-0412.pdf,arbeitsvertrag,CAND-2026-0412,CAND-2026-0412,Ochsner,Tobias,02.11.1988,Schweiz,verheiratet,Neunkirch SH,—,Rheinhaldenstrasse 7,8200,Schaffhausen,756.1882.1104.76,CH28 0078 4002 2889 1004,+41 76 330 14 92,t.ochsner@example.ch,Sandra Ochsner,+41 76 812 09 55
g03-arbeitsvertrag-CAND-2026-0413.pdf,arbeitsvertrag,CAND-2026-0413,CAND-2026-0413,Iten,Mirjam,27.06.1996,Schweiz,ledig,Zug ZG,—,Bachtelweg 22,8280,Kreuzlingen,756.1966.2708.50,CH44 0023 0003 3127 6889,+41 78 221 63 17,m.iten@example.ch,Beat Iten,+41 78 904 33 21
g04-anschreiben-CAND-2026-0414.pdf,anschreiben,CAND-2026-0414,CAND-2026-0414,Perren,Andrea,09.09.1991,Schweiz,geschieden,Randa VS,,Dorfstrasse 41,3920,Zermatt,756.1991.0933.49,CH14 0639 0004 4771 0552,+41 79 508 77 26,a.perren@example.ch,Nadia Perren,+41 79 118 44 07
g05-anschreiben-CAND-2026-0415.pdf,anschreiben,CAND-2026-0415,CAND-2026-0415,Steiner,Valentin,18.01.1985,Schweiz,verheiratet,Herisau AR,,Im Lindenhof 3,8005,Zürich,756.1985.0182.28,CH29 0077 9005 5330 4116,+41 44 271 55 18,v.steiner@example.ch,Céline Steiner,+41 79 733 62 10
g06-anschreiben-CAND-2026-0416.pdf,anschreiben,CAND-2026-0416,CAND-2026-0416,Gerber,Noemi,30.04.1999,Schweiz,ledig,Langnau BE,,Quellenstrasse 58,3007,Bern,756.1999.4301.22,CH81 0079 2006 6998 5773,+41 31 992 14 63,n.gerber@example.ch,Peter Gerber,+41 79 221 87 44
g07-bewilligung-CAND-2026-0417.pdf,bewilligung,CAND-2026-0417,,Bosshard,Lukas,11.07.1990,Schweiz,ledig,,—,Alte Landstrasse 90,8802,Kilchberg,756.1990.0711.64,,,,,
g08-bewilligung-CAND-2026-0418.pdf,bewilligung,CAND-2026-0418,,Keller,Sofia,23.02.1993,Schweiz,verheiratet,,—,Weinbergweg 12,8400,Winterthur,756.1993.2264.17,,,,,
g09-bewilligung-CAND-2026-0419.pdf,bewilligung,CAND-2026-0419,,Widmer,Matthias,05.12.1987,Schweiz,verheiratet,,—,Hauptstrasse 205,5000,Aarau,756.1987.1250.92,,,,,
g10-versicherung-CAND-2026-0420.pdf,versicherung,CAND-2026-0420,,Vogt,Chantal,16.08.1995,Schweiz,ledig,Sursee LU,,Seestrasse 77,6003,Luzern,756.1995.0877.40,CH80 0600 0011 0778 3995,+41 41 210 48 25,c.vogt@example.ch,Reto Vogt,+41 78 559 21 86
